type,uai,nom,commune,code_commune,departement,secteur,ips,annee,evolution,lat,lon,ips_gt,ips_pro,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026
École,0595230P,Ecole primaire du val de La Peene,Bavinchove,59054,Nord,public,102.3,2024-2025,6.5,50.786891,2.45451,,,95.8,94.3,96.5,96.4,99.6,97.9,103.1,103.8,102.3,
École,0594058R,Ecole primaire privée Saint Rémi,Roeulx,59504,Nord,privé sous contrat,102.3,2024-2025,2.7,50.306965,3.33698,,,99.6,102.6,99.0,96.8,96.3,93.7,94.9,101.6,102.3,
École,0594472R,Ecole primaire André Ammeux,Esquelbecq,59210,Nord,public,102.3,2024-2025,-5.5,50.889397,2.433749,,,107.8,103.6,103.7,102.4,101.5,103.7,102.8,100.6,102.3,
École,0596493M,Ecole primaire privée Saint Eloi,Tourcoing,59599,Nord,privé sous contrat,102.3,2024-2025,15.0,50.696842,3.15336,,,87.3,87.9,89.7,93.2,95.6,98.1,103.9,102.3,102.3,
École,0624007U,Ecole élémentaire Curie-Pasteur,Brebières,62173,Pas-de-Calais,public,102.3,2024-2025,7.1,50.33811,3.02398,,,95.2,96.1,97.2,96.5,97.7,99.4,100.4,100.9,102.3,
École,0623462B,Ecole primaire mixte,Wissant,62899,Pas-de-Calais,public,102.3,2024-2025,-6.8,50.885533,1.664189,,,109.1,111.8,112.2,109.5,104.3,102.2,102.3,102.9,102.3,
École,0593520F,Ecole primaire La Rhonelle,Artres,59019,Nord,public,102.3,2024-2025,-4.0,50.293993,3.54258,,,106.3,102.2,95.6,100.1,92.2,91.6,101.2,102.6,102.3,
École,0622931Z,Groupe scolaire Martin Luther King,Roquetoire,62721,Pas-de-Calais,public,102.3,2024-2025,2.8,50.669612,2.341424,,,99.5,99.6,97.2,100.2,101.7,99.6,103.7,105.3,102.3,
École,0594698L,Ecole primaire Salengro,Lille,59350,Nord,public,102.3,2024-2025,14.7,50.631655,3.012451,,,87.6,88.0,88.8,89.5,92.2,93.4,96.7,98.8,102.3,
École,0620929Y,Ecole élémentaire Les Hayettes,Bruay-la-Buissière,62178,Pas-de-Calais,public,102.2,2024-2025,-10.3,50.491991,2.562939,,,112.5,111.0,108.4,107.2,105.6,103.4,102.8,102.2,102.2,
École,0593619N,Ecole primaire,Volckerinckhove,59628,Nord,public,102.2,2024-2025,4.2,50.839243,2.306261,,,98.0,98.9,101.3,103.7,110.4,104.8,106.4,107.1,102.2,
École,0590313V,Ecole élémentaire André Ducarne,Bousies,59099,Nord,public,102.2,2024-2025,10.1,50.150729,3.61716,,,92.1,93.7,94.8,97.7,97.8,103.7,104.8,103.9,102.2,
École,0621828A,Ecole élémentaire du Donjon RPI 124,Pressy,62669,Pas-de-Calais,public,102.2,2024-2025,9.3,50.475169,2.396269,,,92.9,94.4,98.0,94.7,98.2,99.8,98.8,99.1,102.2,
École,0595935F,Ecole primaire RPI 7,Noordpeene,59436,Nord,public,102.2,2024-2025,6.0,50.806629,2.40129,,,96.2,94.5,95.5,98.2,99.5,100.4,101.7,102.9,102.2,
École,0596726R,Ecole primaire privée Saint Jean-Baptiste,Roubaix,59512,Nord,privé sous contrat,102.2,2024-2025,7.4,50.679365,3.180459,,,94.8,95.3,95.5,96.6,95.4,96.0,100.0,101.6,102.2,
École,0621816M,Ecole élémentaire RPI 103,Hestrus,62450,Pas-de-Calais,public,102.2,2024-2025,10.4,50.447685,2.329681,,,91.8,91.6,93.1,94.9,99.3,101.4,98.1,100.9,102.2,
École,0621692C,Ecole primaire Marcel Pagnol,Campagne-lès-Wardrecques,62205,Pas-de-Calais,public,102.1,2024-2025,-0.5,50.718983,2.33383,,,102.6,101.9,99.5,96.0,99.1,99.9,101.6,101.3,102.1,
École,0593638J,Ecole primaire,Pommereuil,59465,Nord,public,102.1,2024-2025,16.5,50.112441,3.595059,,,85.6,84.8,89.1,96.0,104.0,110.2,99.7,100.6,102.1,
École,0594466J,Ecole primaire du Printemps,Béthencourt,59075,Nord,public,102.1,2024-2025,12.6,50.135677,3.43159,,,89.5,89.5,87.3,82.6,88.9,90.0,94.4,98.5,102.1,
École,0596017V,Ecole primaire privée Saint Blaise,Tourcoing,59599,Nord,privé sous contrat,102.1,2024-2025,0.1,50.726894,3.130669,,,102.0,101.4,102.2,96.9,96.7,97.1,102.6,102.3,102.1,
École,0623229Y,Ecole primaire Robert Doisneau,Les Attaques,62043,Pas-de-Calais,public,102.1,2024-2025,10.4,50.905305,1.9324,,,91.7,89.5,90.2,93.4,95.7,98.6,101.6,101.3,102.1,
École,0596425N,Ecole élémentaire Chevray,Le Quesnoy,59481,Nord,public,102.1,2024-2025,3.9,50.247756,3.641019,,,98.2,101.3,103.6,101.6,102.2,102.8,104.1,103.6,102.1,
École,0592117F,Ecole primaire Louise Michel,Rouvignies,59515,Nord,public,102.0,2024-2025,0.3,50.326401,3.44227,,,101.7,98.1,101.3,102.8,99.4,100.6,99.6,97.1,102.0,
École,0623950G,Ecole primaire Les Hemmes,Marck,62548,Pas-de-Calais,public,102.0,2024-2025,9.2,50.982836,1.96858,,,92.8,94.7,96.0,94.5,99.5,105.1,97.8,100.9,102.0,
École,0622816Z,Ecole primaire Jean Moulin,Beaurains,62099,Pas-de-Calais,public,101.9,2024-2025,9.1,50.262483,2.78848,,,92.8,96.4,95.5,96.2,93.6,96.2,101.5,100.9,101.9,
École,0592456Z,Ecole primaire Pierre Devigne,Vieux-Mesnil,59617,Nord,public,101.9,2024-2025,9.2,50.259045,3.882409,,,92.7,101.1,100.7,101.4,102.3,98.3,96.1,96.0,101.9,
École,0593863D,Ecole primaire privée Saint Louis,Tourcoing,59599,Nord,privé sous contrat,101.9,2024-2025,3.3,50.719298,3.150761,,,98.6,98.9,96.7,101.0,100.3,100.1,102.4,102.1,101.9,
École,0596621B,Ecole primaire publique Docteur Bouly-Marius Richard,Arleux,59015,Nord,public,101.9,2024-2025,9.8,50.279821,3.10258,,,92.1,95.2,98.2,100.8,96.1,98.5,101.0,100.8,101.9,
École,0591730K,Ecole primaire Louis Blériot,Malincourt,59372,Nord,public,101.9,2024-2025,20.6,50.04675,3.32453,,,,,81.3,78.5,81.0,92.2,95.0,97.6,101.9,
École,0621849Y,Groupe Scolaire des 3 Epis,Delettes,62265,Pas-de-Calais,public,101.8,2024-2025,5.3,50.623937,2.208349,,,96.5,95.7,99.2,95.8,99.1,96.8,98.9,97.7,101.8,
École,0622679A,Ecole Primaire Privee la Providence,Pas en Artois,62649,Pas-de-Calais,privé sous contrat,101.8,2024-2025,0.5,,,,,101.3,98.0,96.0,97.3,97.6,96.9,95.4,98.7,101.8,
École,0594479Y,Ecole primaire Fabre d'Eglantine,Méteren,59401,Nord,public,101.8,2024-2025,-8.5,50.739383,2.69128,,,110.3,107.4,104.3,102.1,99.9,97.1,98.5,98.8,101.8,
École,0621895Y,Ecole primaire Brassens Gauguin,Aubigny-en-Artois,62045,Pas-de-Calais,public,101.8,2024-2025,4.5,50.350874,2.588919,,,97.3,96.8,95.3,96.3,97.7,98.5,97.7,99.6,101.8,
École,0622337D,Ecole élémentaire Pierre Brossolette,Esquerdes,62309,Pas-de-Calais,public,101.8,2024-2025,13.3,50.703692,2.1864,,,88.5,87.2,89.0,90.5,92.8,95.8,98.9,99.0,101.8,
École,0592493P,Ecole primaire Roger Marcotte,Wallon-Cappel,59634,Nord,public,101.8,2024-2025,-9.3,50.726661,2.47305,,,111.1,112.2,114.5,114.7,111.6,107.1,104.6,104.7,101.8,
École,0593954C,Ecole primaire privée Sainte Thérèse,Lille,59350,Nord,privé sous contrat,101.7,2024-2025,14.4,50.62816,3.0512,,,87.3,88.2,89.6,91.8,91.5,94.8,100.7,101.7,101.7,
École,0595977B,Ecole primaire privée Notre-Dame de Lourdes,Estaires,59212,Nord,privé sous contrat,101.7,2024-2025,-5.6,50.646692,2.720543,,,107.3,106.3,104.8,102.4,101.5,102.5,101.3,100.9,101.7,
École,0593717V,Ecole primaire privée Sacré-Coeur,Coudekerque-Branche,59155,Nord,privé sous contrat,101.7,2024-2025,12.8,51.019166,2.37389,,,88.9,92.1,93.7,94.9,97.7,97.6,97.1,99.9,101.7,
École,0594694G,Ecole primaire,Ligny-en-Cambrésis,59349,Nord,public,101.7,2024-2025,18.3,50.099574,3.37838,,,83.4,84.2,85.5,87.0,91.2,97.2,94.8,98.8,101.7,
École,0594184C,Ecole primaire François Pierrard,Ecaillon,59185,Nord,public,101.7,2024-2025,-1.4,50.346988,3.216891,,,103.1,103.1,107.3,107.4,104.5,100.1,104.9,101.7,101.7,
École,0590331P,Ecole primaire du Canton de Chemille,Fontaine-Notre-Dame,59244,Nord,public,101.7,2024-2025,0.4,50.167794,3.1609,,,101.3,105.0,105.3,104.1,103.5,104.0,101.4,100.9,101.7,
École,0594688A,Ecole primaire Camus - Sablon,Féchain,59224,Nord,public,101.6,2024-2025,-2.7,50.265339,3.21325,,,104.3,101.9,100.2,99.3,98.3,98.6,96.8,101.9,101.6,
École,0596540N,Ecole primaire Charles De Gaulle,Proville,59476,Nord,public,101.6,2024-2025,0.3,50.160796,3.20801,,,101.3,101.1,105.3,104.9,104.4,106.6,104.5,102.9,101.6,
École,0621039T,Ecole primaire Les Flots,Hames-Boucres,62408,Pas-de-Calais,public,101.6,2024-2025,13.0,50.880029,1.84167,,,88.6,89.7,87.6,84.1,86.3,89.1,91.9,99.7,101.6,
École,0594321B,Ecole primaire George Sand,Wattignies,59648,Nord,public,101.6,2024-2025,-1.9,50.585528,3.03702,,,103.5,102.5,103.6,102.4,103.8,102.1,103.0,100.8,101.6,
École,0591238A,Ecole primaire Jean de La Fontaine,Fressain,59254,Nord,public,101.6,2024-2025,-0.1,50.288144,3.19379,,,101.7,104.9,109.4,105.7,102.8,101.7,102.8,102.4,101.6,
École,0622391M,Ecole primaire du Rietz,Hesdigneul-lès-Béthune,62445,Pas-de-Calais,public,101.5,2024-2025,-0.3,50.501069,2.59448,,,101.8,99.3,99.7,102.7,94.8,98.3,100.9,101.2,101.5,
École,0592204A,Ecole primaire Jacques Prévert,Saint-Sylvestre-Cappel,59546,Nord,public,101.5,2024-2025,-8.0,50.775609,2.55415,,,109.5,107.4,107.1,104.2,104.6,99.6,100.4,101.9,101.5,
École,0591909E,Ecole primaire Yves Montand,Neuf-Berquin,59423,Nord,public,101.5,2024-2025,1.8,50.659223,2.67185,,,99.7,103.2,101.7,104.8,103.4,97.2,98.9,100.7,101.5,
École,0593802M,Ecole primaire privée Sainte Marie - Sacré Coeur,Halluin,59279,Nord,privé sous contrat,101.5,2024-2025,15.0,50.782383,3.12686,,,,86.5,92.6,92.2,92.0,92.5,102.5,100.4,101.5,
École,0593886D,Ecole primaire privée Notre-Dame de Lourdes,Wattrelos,59650,Nord,privé sous contrat,101.5,2024-2025,7.1,50.708448,3.19611,,,94.4,95.0,96.2,98.0,100.4,101.0,102.7,102.0,101.5,
École,0623541M,Ecole primaire Pierre et Marie Curie,Corbehem,62240,Pas-de-Calais,public,101.4,2024-2025,11.8,50.335845,3.052089,,,89.6,90.5,91.1,91.9,93.4,94.7,97.9,100.9,101.4,
École,0593570K,Ecole primaire Lamartine - Jenner,Lille,59350,Nord,public,101.4,2024-2025,-0.5,50.642971,3.0645,,,101.9,100.3,100.1,97.9,98.5,98.4,104.6,103.1,101.4,
École,0593829S,Ecole primaire privée Sainte Elisabeth,Lille,59350,Nord,privé sous contrat,101.4,2024-2025,5.1,50.617472,3.02424,,,96.3,94.0,92.0,92.7,92.6,95.6,103.6,102.8,101.4,
École,0590584P,Groupe scolaire Jan de Belle,Bailleul,59043,Nord,public,101.4,2024-2025,0.4,50.737925,2.733721,,,101.0,102.0,105.3,107.0,105.4,104.4,103.7,101.2,101.4,
École,0593855V,Ecole primaire privée ND des Petits et de La Consolation,Tourcoing,59599,Nord,privé sous contrat,101.3,2024-2025,6.7,50.741819,3.17047,,,94.6,96.4,94.8,94.8,98.3,103.0,102.8,102.8,101.3,
École,0623410V,Ecole élémentaire Centre RPI 132,Acquin-Westbécourt,62008,Pas-de-Calais,public,101.3,2024-2025,7.2,50.728654,2.08517,,,94.1,96.3,98.1,103.4,103.8,104.1,104.1,105.2,101.3,
École,0591506S,Ecole primaire,Ledringhem,59338,Nord,public,101.2,2024-2025,-8.8,50.85553,2.44151,,,110.0,110.7,108.9,105.1,102.9,103.1,99.7,101.3,101.2,
École,0620440S,Ecole primaire Curie - Kergomard,Arras,62041,Pas-de-Calais,public,101.1,2024-2025,8.4,50.283915,2.78386,,,92.7,93.7,96.6,94.7,96.2,96.8,100.0,101.0,101.1,
École,0621680P,Ecole primaire,Salperwick,62772,Pas-de-Calais,public,101.1,2024-2025,-1.6,50.768099,2.219359,,,102.7,106.2,110.2,109.4,109.8,107.4,108.1,105.8,101.1,
École,0621093B,Ecole élémentaire des Dunes d'Oye,Oye-Plage,62645,Pas-de-Calais,public,101.0,2024-2025,-0.4,50.97683,2.04354,,,101.4,99.7,97.5,98.4,96.9,97.1,98.1,101.6,101.0,
École,0592168L,Ecole primaire,Saint-Hilaire-sur-Helpe,59534,Nord,public,101.0,2024-2025,7.9,50.131906,3.90402,,,,,93.1,95.9,100.5,99.2,105.3,102.8,101.0,
École,0592176V,Ecole primaire,Saint-Momelin,59538,Nord,public,101.0,2024-2025,5.9,50.793692,2.24964,,,95.1,91.3,88.4,86.8,88.2,88.2,92.0,96.9,101.0,
École,0594931P,Ecole élémentaire Jean Jaurès,Lille,59350,Nord,public,101.0,2024-2025,7.2,50.637496,3.0664,,,93.8,94.0,92.5,93.1,92.7,96.5,99.2,102.2,101.0,
École,0594147M,Ecole primaire privée Saint Joseph,Le Cateau-Cambrésis,59136,Nord,privé sous contrat,100.9,2024-2025,3.5,50.106255,3.54447,,,97.4,95.4,94.8,96.7,96.1,95.8,101.3,101.8,100.9,
École,0595934E,Ecole élémentaire Marie Curie-Louis Pasteur,Lille,59350,Nord,public,100.9,2024-2025,2.3,50.640589,2.992839,,,98.6,99.7,101.0,102.7,105.2,103.2,100.8,100.6,100.9,
École,0621116B,Ecole primaire,Bayenghem-lès-Eperlecques,62087,Pas-de-Calais,public,100.9,2024-2025,0.4,50.806417,2.1255,,,100.5,103.9,106.4,108.9,109.8,111.2,105.9,103.4,100.9,
École,0591765Y,Ecole primaire Louis Pasteur,Marcq-en-Ostrevent,59379,Nord,public,100.9,2024-2025,2.2,50.284942,3.24055,,,,,98.7,98.9,98.3,99.2,100.0,97.5,100.9,
École,0595238Y,Ecole primaire Jean Moulin-Louis Pergaud,Lille,59350,Nord,public,100.8,2024-2025,2.2,50.609538,3.07156,,,98.6,100.8,102.7,101.8,99.0,99.2,97.1,99.1,100.8,
École,0623399H,Ecole primaire Kergomard - Ferry,Arques,62040,Pas-de-Calais,public,100.8,2024-2025,4.0,50.742621,2.3103,,,96.8,99.9,99.0,101.8,100.9,105.3,103.8,102.5,100.8,
École,0590392F,Ecole élémentaire d'application Galliéni,Lambres-lez-Douai,59329,Nord,public,100.8,2024-2025,-8.7,50.351253,3.07265,,,109.5,107.7,104.7,103.5,102.1,102.9,96.4,99.9,100.8,
École,0594724P,Ecole Elementaire du Centre,Saint Saulve,59544,Nord,public,100.7,2024-2025,8.5,,,,,92.2,91.8,93.4,93.5,94.8,94.5,100.2,98.9,100.7,
École,0622631Y,Ecole primaire privée Sacré-Coeur,Frévent,62361,Pas-de-Calais,privé sous contrat,100.7,2024-2025,1.3,50.277126,2.28901,,,99.4,100.8,106.3,104.3,101.5,103.6,101.7,101.0,100.7,
École,0593943R,Ecole primaire privée Don Bosco,Lille,59350,Nord,privé sous contrat,100.7,2024-2025,13.7,50.612551,3.043669,,,87.0,85.9,83.1,85.8,83.7,82.2,93.2,96.4,100.7,
École,0621095D,Ecole primaire Moulin Bleu,Polincove,62662,Pas-de-Calais,public,100.7,2024-2025,1.2,50.855907,2.10202,,,99.5,96.5,95.7,93.3,92.3,90.9,95.3,99.9,100.7,
École,0622330W,Ecole primaire Marcel Pagnol,Calonne-sur-la-Lys,62195,Pas-de-Calais,public,100.6,2024-2025,4.3,50.621574,2.61782,,,96.3,99.2,101.4,97.1,96.7,99.1,97.8,98.1,100.6,
École,0594484D,Ecole primaire,Quiévy,59485,Nord,public,100.6,2024-2025,13.4,50.167139,3.42643,,,87.2,86.9,89.9,89.2,91.8,95.4,97.2,97.2,100.6,
École,0621740E,Ecole primaire de Saint-Quentin,Aire-sur-la-Lys,62014,Pas-de-Calais,public,100.6,2024-2025,13.4,50.63195,2.37057,,,,,87.2,85.7,93.0,93.2,95.4,97.0,100.6,
École,0592840S,Ecole élémentaire La Fontaine,Villeneuve-d'Ascq,59009,Nord,public,100.6,2024-2025,7.1,50.656535,3.141579,,,93.5,95.1,96.9,95.4,94.0,95.1,97.2,97.6,100.6,
École,0592156Y,Ecole élémentaire Curie - Ferry niveau 1,Saint-André-lez-Lille,59527,Nord,public,100.6,2024-2025,6.9,50.664177,3.05256,,,93.7,95.9,96.9,94.8,95.4,92.8,100.7,101.8,100.6,
École,0594904K,Groupe scolaire Chopin - Carpentier,Annoeullin,59011,Nord,public,100.6,2024-2025,1.4,50.53378,2.936279,,,,,,,,,,99.2,100.6,
École,0621104N,Ecole élémentaire Dominique Pourre RPI 30,Vieille-Eglise,62852,Pas-de-Calais,public,100.5,2024-2025,5.8,50.929058,2.0764,,,94.7,94.9,95.5,96.2,96.1,97.5,97.0,99.1,100.5,
École,0594323D,Ecole élémentaire Charles de Gaulle,Wasquehal,59646,Nord,public,100.5,2024-2025,8.7,50.661653,3.1278,,,91.8,91.6,89.5,86.5,88.4,92.6,95.5,96.6,100.5,
École,0596204Y,Ecole primaire Louis Aragon,Avesnes-le-Sec,59038,Nord,public,100.5,2024-2025,-0.1,50.24911,3.37642,,,100.6,98.1,96.6,95.8,99.3,98.0,97.7,101.7,100.5,
École,0594690C,Ecole élémentaire Anatole France-Les Huttes,Gravelines,59273,Nord,public,100.5,2024-2025,5.8,50.995135,2.142441,,,94.7,95.3,94.1,95.1,95.3,98.0,98.0,101.0,100.5,
École,0624228J,Ecole élémentaire Prévert-Mendès France,Aix-Noulette,62019,Pas-de-Calais,public,100.4,2024-2025,2.4,50.426732,2.710629,,,98.0,99.5,98.7,100.9,97.2,96.9,100.5,100.2,100.4,
École,0593636G,Ecole primaire Suzanne Lanoy,Erre,59203,Nord,public,100.4,2024-2025,0.4,50.361147,3.312691,,,100.0,103.5,99.7,97.1,98.7,97.0,100.8,101.3,100.4,
École,0620906Y,Ecole élémentaire RPI 71,Bezinghem,62127,Pas-de-Calais,public,100.4,2024-2025,-1.4,50.594868,1.825891,,,101.8,103.2,101.8,102.0,101.0,103.7,100.2,100.0,100.4,
École,0591031A,Ecole élémentaire Paul Vaillant-Couturier,Petite-Forêt,59459,Nord,public,100.3,2024-2025,-5.9,50.368337,3.47539,,,106.2,106.0,107.6,104.4,101.5,102.2,100.9,98.5,100.3,
École,0595229N,Ecole primaire Jacques Prévert,Bailleul,59043,Nord,public,100.3,2024-2025,3.9,50.711956,2.680599,,,96.4,100.2,102.1,97.4,99.8,101.3,105.1,100.4,100.3,
École,0591062J,Ecole primaire Louise Thuliez,Preux-au-Bois,59472,Nord,public,100.3,2024-2025,8.1,50.163462,3.65726,,,92.2,93.7,92.7,92.7,95.0,96.5,94.8,98.7,100.3,
École,0621417D,Ecole élémentaire Joliot-Curie,Drocourt,62277,Pas-de-Calais,public,100.3,2024-2025,4.3,50.388257,2.923591,,,96.0,95.2,98.2,101.8,100.8,101.5,97.0,97.8,100.3,
École,0595320M,Ecole primaire Pierre Curie,Wattrelos,59650,Nord,public,100.3,2024-2025,14.6,50.705861,3.23773,,,85.7,86.5,88.1,89.1,89.8,92.9,99.4,99.9,100.3,
École,0591239B,Ecole primaire,Fressies,59255,Nord,public,100.2,2024-2025,6.2,50.254363,3.19266,,,94.0,91.0,92.4,92.3,90.1,92.9,91.7,98.9,100.2,
École,0594930N,Ecole élémentaire Louis Cordonnier,Haubourdin,59286,Nord,public,100.2,2024-2025,0.8,50.613297,2.99174,,,99.4,98.8,98.7,99.6,100.9,101.3,102.5,102.0,100.2,
École,0591806T,Ecole primaire Jules Ferry,Mastaing,59391,Nord,public,100.2,2024-2025,7.1,50.307745,3.30621,,,93.1,96.3,97.9,95.4,99.3,101.9,97.0,97.1,100.2,
École,0593491Z,Ecole primaire Villard de Honnecourt,Honnecourt-sur-Escaut,59312,Nord,public,100.1,2024-2025,19.3,50.038432,3.20006,,,80.8,77.7,73.8,78.1,80.5,86.1,90.5,90.1,100.1,
École,0623553A,Ecole primaire Ferdinand Buisson,Saint-Omer,62765,Pas-de-Calais,public,100.1,2024-2025,17.6,50.755998,2.272359,,,82.5,85.0,87.0,86.9,92.7,93.0,99.5,100.1,100.1,
École,0590880L,Ecole primaire Marcel Aymé,Crochte,59162,Nord,public,100.1,2024-2025,-14.0,50.934138,2.387801,,,114.1,117.6,116.9,117.6,114.9,110.4,105.5,103.6,100.1,
École,0623781Y,Ecole primaire Long Jardin,Saint-Martin-lez-Tatinghem,62757,Pas-de-Calais,public,100.0,2024-2025,2.0,50.757278,2.235589,,,98.0,96.8,100.4,97.7,100.6,100.1,99.7,98.8,100.0,
École,0591268H,Ecole élémentaire niveau 2 RPI 1,Gonnelieu,59267,Nord,public,100.0,2024-2025,20.7,50.057385,3.15296,,,79.3,83.6,89.9,96.3,95.4,103.6,102.6,104.0,100.0,
École,0621350F,Ecole élémentaire Jeanne d'Arc,Lens,62498,Pas-de-Calais,public,100.0,2024-2025,0.8,50.430265,2.82991,,,99.2,99.3,99.1,100.4,100.8,101.4,100.0,99.8,100.0,
École,0623670C,Ecole primaire Irène Curie,Vendin-lès-Béthune,62841,Pas-de-Calais,public,100.0,2024-2025,-0.9,50.542206,2.607709,,,100.9,98.9,98.1,99.7,100.4,100.2,100.4,99.9,100.0,
École,0593911F,Ecole primaire privée Notre-Dame,Merville,59400,Nord,privé sous contrat,100.0,2024-2025,3.3,50.643193,2.63645,,,96.7,96.0,95.5,96.3,95.2,93.8,97.9,100.2,100.0,
École,0592520U,Ecole élémentaire Jean Macé,Wattignies,59648,Nord,public,100.0,2024-2025,15.5,50.596733,3.049769,,,84.5,84.4,85.5,90.1,94.5,94.2,105.2,105.4,100.0,
École,0591581Y,Ecole élémentaire Madame Roland,Lille,59350,Nord,public,99.9,2024-2025,16.8,50.640562,3.086431,,,83.1,82.5,86.9,83.9,85.3,89.1,94.1,97.1,99.9,
École,0596375J,Ecole primaire Lino Ventura,Blaringhem,59084,Nord,public,99.9,2024-2025,12.0,50.68993,2.40476,,,87.9,89.0,94.1,98.3,100.7,103.9,101.6,101.8,99.9,
École,0622449A,Ecole primaire Jean Haniquaut,Beaurains,62099,Pas-de-Calais,public,99.9,2024-2025,-1.1,50.264592,2.7804,,,101.0,102.4,102.2,99.8,100.1,99.6,99.5,98.7,99.9,
École,0622331X,Ecole primaire,Cambrin,62200,Pas-de-Calais,public,99.8,2024-2025,-4.4,50.510775,2.74061,,,104.2,101.7,101.4,100.1,95.6,92.7,97.3,98.6,99.8,
École,0621231B,Ecole élémentaire RPI 69,Wicquinghem,62886,Pas-de-Calais,public,99.8,2024-2025,9.2,50.571857,1.95904,,,90.6,89.4,92.3,97.3,96.8,101.1,106.9,103.2,99.8,
École,0594592W,Ecole primaire Jules Copin,Englefontaine,59194,Nord,public,99.7,2024-2025,7.3,50.191331,3.64453,,,92.4,93.2,94.3,94.8,95.3,96.2,99.8,97.7,99.7,
École,0596644B,Groupe scolaire public Marie Curie - Charles Vion,Provin,59477,Nord,public,99.7,2024-2025,7.6,50.514323,2.91285,,,92.1,91.5,93.4,94.4,97.7,100.8,98.1,98.9,99.7,
École,0594379P,Ecole primaire,Le Favril,59223,Nord,public,99.7,2024-2025,3.9,50.103354,3.718751,,,95.8,93.9,98.8,99.4,103.3,104.1,107.0,99.9,99.7,
École,0592126R,Ecole primaire Jules Ferry,Rumilly-en-Cambrésis,59520,Nord,public,99.7,2024-2025,2.4,50.126679,3.218861,,,97.3,96.1,95.6,92.9,96.1,97.0,95.4,94.6,99.7,
École,0594108V,Ecole primaire privée Françoise Dolto,Tourcoing,59599,Nord,privé sous contrat,99.7,2024-2025,17.6,50.715603,3.1488,,,82.1,80.7,81.1,83.5,83.8,84.2,95.7,96.3,99.7,
École,0593780N,Ecole primaire privée Saint Coeur de Marie,Bollezeele,59089,Nord,privé sous contrat,99.6,2024-2025,-3.3,50.864517,2.326321,,,102.9,104.8,102.7,101.9,96.0,91.9,93.7,97.0,99.6,
École,0590606N,Ecole Elementaire Jules Ferry Niveau 2,Bauvin,59052,Nord,public,99.6,2024-2025,3.1,,,,,96.5,97.0,98.4,99.6,99.3,100.7,100.4,100.2,99.6,
École,0621612R,Ecole primaire mixte,Attin,62044,Pas-de-Calais,public,99.6,2024-2025,2.9,50.488271,1.743179,,,96.7,100.1,102.5,96.1,95.7,93.1,102.9,102.6,99.6,
École,0621429S,Ecole élémentaire Nelson Mandela,Méricourt,62570,Pas-de-Calais,public,99.6,2024-2025,7.8,50.399164,2.874511,,,91.8,90.5,91.5,92.5,94.3,95.8,94.7,97.6,99.6,
École,0594371F,Ecole primaire Jules Ferry,Lauwin-Planque,59334,Nord,public,99.6,2024-2025,4.4,50.39012,3.0462,,,95.2,98.6,100.8,102.3,103.0,102.1,100.6,100.9,99.6,
École,0621270U,Ecole élémentaire RPI 72,Tingry,62821,Pas-de-Calais,public,99.5,2024-2025,2.0,50.619047,1.731601,,,97.5,97.7,95.4,93.3,96.5,96.6,97.5,99.7,99.5,
École,0624121T,Ecole primaire Michel de Montaigne,Norrent-Fontes,62620,Pas-de-Calais,public,99.4,2024-2025,9.9,50.586108,2.40789,,,89.5,93.2,98.6,100.6,101.2,105.9,101.9,100.3,99.4,
École,0596640X,Ecole primaire publique Anatole France - La Bruyère,Faches-Thumesnil,59220,Nord,public,99.4,2024-2025,-0.5,50.600967,3.06429,,,99.9,98.5,96.0,96.4,96.0,96.7,96.7,98.8,99.4,
École,0596783C,Ecole primaire publique Le Petit Prince,Lys-lez-Lannoy,59367,Nord,public,99.4,2024-2025,6.1,50.665437,3.2146,,,93.3,93.7,95.4,96.5,97.4,99.2,100.6,98.9,99.4,
École,0622929X,Ecole élémentaire RPI 21,Quoeux-Haut-Maînil,62683,Pas-de-Calais,public,99.4,2024-2025,22.6,50.29968,2.107859,,,76.8,78.7,84.5,85.8,90.7,90.7,92.9,95.1,99.4,
École,0622297K,Ecole élémentaire Raoul François,Arras,62041,Pas-de-Calais,public,99.4,2024-2025,2.5,50.281994,2.79353,,,96.9,96.5,95.8,89.6,93.4,94.3,97.6,98.6,99.4,
École,0591584B,Ecole primaire Boufflers - Monge - Wicar,Lille,59350,Nord,public,99.4,2024-2025,9.5,50.632295,3.07131,,,89.9,90.3,93.8,97.4,97.3,98.4,102.2,100.5,99.4,
École,0593547K,Ecole primaire,Millam,59402,Nord,public,99.3,2024-2025,-8.1,50.855312,2.251031,,,107.4,106.8,107.0,105.5,98.3,99.5,99.5,97.8,99.3,
École,0591688P,Ecole élémentaire Alice Sorlin,Loos,59360,Nord,public,99.3,2024-2025,1.9,50.615207,3.01674,,,97.4,96.1,96.1,97.3,96.9,96.1,102.4,100.1,99.3,
École,0594179X,Ecole primaire Marcel Pagnol,Bugnicourt,59117,Nord,public,99.3,2024-2025,-4.0,50.290907,3.15393,,,103.3,104.9,104.9,108.8,106.5,104.7,102.7,102.5,99.3,
École,0621582H,Ecole élémentaire RPI 44,Aix-en-Issart,62018,Pas-de-Calais,public,99.3,2024-2025,6.8,50.47548,1.85695,,,92.5,97.4,100.8,100.7,101.4,99.4,97.2,99.7,99.3,
